o,d,ym,mask,times
ATL,CLE,2024-12,127,710 900 1125 1410 1525 1700 2255
ATL,CLT,2024-12,127,745 950 1220 1520 1635 1810 1935 2050 2240
ATL,CMH,2024-12,127,710 835 1015 1240 1340 1530 1800 2040 2225
ATL,COS,2024-12,127,1135
ATL,CRW,2024-12,127,855 1005 1345 1800 2115
ATL,CSG,2024-12,127,1025 1610 2055
ATL,CVG,2024-12,127,815 1120 1300 1520 1810 2230
ATL,DAB,2024-12,127,900 1245 1715 1955 2240
ATL,DAL,2024-12,127,820 1005 1340 1625 1815 1925 2115 2240
ATL,DAY,2024-12,127,900 950 1140 1405 1720 2230
ATL,DCA,2024-12,127,1745
ATL,DEN,2024-12,127,820 1010 1150 1240 1415 1645 1845 2020 2300
ATL,DFW,2024-12,127,710 900 1130 1335 1510 1620 1730 1855 2050 2300
ATL,DHN,2024-12,127,1045 1250 1520 2050
ATL,DSM,2024-12,127,915 1220 1625 2130
ATL,DTW,2024-12,127,710 910 1510 1700 1820 2020 2300
ATL,ECP,2024-12,127,820 1010 1345 1640 1845 2245
ATL,EGE,2024-12,127,910 1145
ATL,ELP,2024-12,127,1115 2115
ATL,EVV,2024-12,127,1025 1435 1625 2115
ATL,EWR,2024-12,127,705 900 1010 1100 1250 1425 1600 1850 2100 2250
ATL,EYW,2024-12,127,855 945 1125 1530 1840
ATL,FAT,2024-12,127,1945
ATL,FAY,2024-12,127,915 1340 1650 2145
ATL,FLL,2024-12,127,940
ATL,FSD,2024-12,127,2135
ATL,FWA,2024-12,127,855 1530 2200
ATL,GEG,2024-12,127,950
ATL,GNV,2024-12,127,815 1015 1240 1515 1645 2240
ATL,GPT,2024-12,127,915 1000 1340 1605 1750 2300
ATL,GRB,2024-12,127,2135
ATL,GRR,2024-12,127,910 1350 1625 2120
ATL,GSO,2024-12,127,810 1010 1250 1515 1800 2115 2245
ATL,GSP,2024-12,127,830 1005 1240 1420 1820 2105 2300
ATL,GTR,2024-12,127,1330 2100
ATL,HDN,2024-12,127,1035
ATL,HNL,2024-12,127,1005
ATL,HOU,2024-12,127,810 1110 1310 1450 1650 2140
ATL,HPN,2024-12,127,710 950 1200 1330 1545 2000
ATL,HSV,2024-12,127,840 1110 1245 1405 1745 2055 2255
ATL,IAD,2024-12,127,720 1005 1255 1410 1620 1955 2225
ATL,IAH,2024-12,127,705 1000 1245 1615 1950 2245
ATL,ICT,2024-12,127,915 1525 2050
ATL,ILM,2024-12,127,920 1205 1520 2225
ATL,IND,2024-12,127,900 1110 1440 1800 2025 2225
ATL,JAC,2024-12,127,1100
ATL,JAN,2024-12,127,950 2250
ATL,JAX,2024-12,127,910 1100 1315 1515 1640 2005 2205
ATL,JFK,2024-12,127,705 855 1010 1215 1605 1900 2155
ATL,LAS,2024-12,127,705 835 1040 1455 1650 1845 1955 2100
ATL,LAX,2024-12,127,725 855 1010 1125 1240 1410 1545 1645 1835 1945 2050 2225
ATL,LEX,2024-12,127,825 1110 1340 1600 2030 2240
ATL,LFT,2024-12,127,910 1005 1105 1535 2105
ATL,LGA,2024-12,127,800 1200 1800
ATL,LIT,2024-12,127,820 1105 1450 1610 1745 1950 2250
ATL,MCI,2024-12,127,815 1015 1315 1400 1445 1620 1950 2245
ATL,MCO,2024-12,127,2015
ATL,MDT,2024-12,127,940 1515 2210
ATL,MDW,2024-12,127,850 1100 1520 2110
ATL,MEM,2024-12,127,815 1025 1305 1500 1610 1755 1950 2100 2305
ATL,MGM,2024-12,127,855 1215 1400 1555 1745 2115 2230
ATL,MIA,2024-12,127,705 905 1105 1215 1340 1500 1635 1900 2050 2255
ATL,MKE,2024-12,127,820 940 1235 1625 1935 2255
ATL,MLB,2024-12,127,900 1345 1715 2230
ATL,MLI,2024-12,127,1520 2120
ATL,MLU,2024-12,127,1020 1430 1605 2000
ATL,MOB,2024-12,127,820 1245 1630 2245
ATL,MSN,2024-12,127,925 1545 2100
ATL,MSP,2024-12,127,705 820 1005 1220 1540 1830 2230
ATL,MSY,2024-12,127,900 1135 1600 1955 2255
ATL,MTJ,2024-12,127,1215
ATL,MYR,2024-12,127,935 1220 1710 1845 2135 2245
ATL,OAJ,2024-12,127,900 1155 1700 2115
ATL,OGG,2024-12,127,1245
ATL,OKC,2024-12,127,905 1215 1620 1950 2245
ATL,OMA,2024-12,127,820 1300 1610 2005 2235
ATL,ONT,2024-12,127,900 1800 2130
ATL,ORD,2024-12,127,710 945 1145 1325 1530 1740 2020 2255
ATL,ORF,2024-12,127,705 950 1230 1535 1840 2040 2225
ATL,PBI,2024-12,127,715 945 1100 1400 1515 1700 1935 2240
ATL,PDX,2024-12,127,830 1650 1920
ATL,PHL,2024-12,127,710 1010 1215 1340 1510 1625 1900 2055 2300
ATL,PHX,2024-12,127,820 940 1025 1105 1250 1645 1955 2125
ATL,PIT,2024-12,127,845 1025 1405 1535 1705 1800 2020 2230
ATL,PNS,2024-12,127,810 950 1045 1235 1625 1840 2255
ATL,PSP,2024-12,127,1110
ATL,PVD,2024-12,127,910 1530 2145
ATL,PWM,2024-12,127,2140
ATL,RDU,2024-12,127,710 900 1000 1110 1255 1445 1605 1740 1955 2115 2250
ATL,RIC,2024-12,127,705 1000 1340 1535 1710 2005 2225
ATL,RNO,2024-12,127,955 1935
ATL,ROA,2024-12,127,910 1130 1740 2235
ATL,ROC,2024-12,127,905 1530 2250
ATL,RSW,2024-12,127,810 1050 1240 1405 1500 1645 1930 2115 2255
ATL,SAN,2024-12,127,825 1000 1100 1340 1635 1925
ATL,SAT,2024-12,127,810 940 1130 1355 1530 2030 2300
ATL,SAV,2024-12,127,815 1010 1245 1435 1745 1955 2255
ATL,SBA,2024-12,127,1925
ATL,SBN,2024-12,127,1000 1455 1945
ATL,SDF,2024-12,127,905 1745 2010 2235
ATL,SEA,2024-12,127,750 940 1215 1430 1745 2135
ATL,SFO,2024-12,127,1850
ATL,SGF,2024-12,127,1000 1510 1715 2105
ATL,SHV,2024-12,127,910 1005 1325 1630 1720 2000 2205
ATL,SJC,2024-12,127,910 1655 2050
ATL,SJU,2024-12,127,705 810 955 1250 1645 1855
ATL,SLC,2024-12,127,800 1010 1150 1355 1520 1755 1955 2230
ATL,SMF,2024-12,127,915 1740 2000
ATL,SNA,2024-12,127,950 1815 1955
ATL,SRQ,2024-12,127,830 1120 1435 1725 2055 2225
ATL,STL,2024-12,127,820 1120 1420 1530 1740 2020 2300
ATL,STT,2024-12,127,815 945 1140
ATL,STX,2024-12,127,940
ATL,SYR,2024-12,127,915 1555 2235
ATL,TLH,2024-12,127,825 1225 1535 1830 1945 2250
ATL,TPA,2024-12,127,705 830 945 1105 1215 1340 1450 1555 1725 1845 2010 2115 2255
ATL,TRI,2024-12,127,855 1100 1405 1755 2125
ATL,TUL,2024-12,127,815 1115 1320 1445 1655 2240
ATL,TUS,2024-12,127,955 1045 1310 2025 2115
ATL,TYS,2024-12,127,830 1000 1255 1445 1700 2000 2055 2255
ATL,VLD,2024-12,127,1100 1225 1535 1955
ATL,VPS,2024-12,127,815 1100 1300 1545 1830 2245
ATL,XNA,2024-12,127,815 1010 1100 1355 1510 1720 2025 2245
ATW,ATL,2024-12,127,530
ATW,DTW,2024-12,127,640 1125 1720
ATW,MSP,2024-12,127,620 1220 1305 1610
AUS,ATL,2024-12,127,520 650 825 1055 1255 1455 1650
AUS,BNA,2024-12,127,740 1350 2000
AUS,BOS,2024-12,127,730 1305 1700 1755
AUS,CVG,2024-12,127,1520
AUS,DTW,2024-12,127,530 1130 1500 1650
AUS,HRL,2024-12,127,1115
AUS,JFK,2024-12,127,720 1300 1605 1915
AUS,LAS,2024-12,127,1525
AUS,LAX,2024-12,127,720 1235 1500 1700
AUS,MAF,2024-12,127,1100 2240
AUS,MCO,2024-12,127,800
AUS,MFE,2024-12,127,1100 1530 2240
AUS,MSP,2024-12,127,620 1100 1145 1700
AUS,RDU,2024-12,127,900 1545
AUS,SEA,2024-12,127,605 1420 1810
AUS,SLC,2024-12,127,825 1210 1420 1825
AVL,ATL,2024-12,127,735 900 1100 1320 1600 1840
AVL,LGA,2024-12,127,1155 1510
AZO,DTW,2024-12,127,620 1305 1410 1800
BDL,ATL,2024-12,127,605 720 1140 1425 1705 1900
BDL,DTW,2024-12,127,525 940 1245 1700
BDL,MSP,2024-12,127,600 1500
BGM,DTW,2024-12,127,1210 1420
BGR,JFK,2024-12,127,1415 1540
BGR,LGA,2024-12,127,600 700 1315 1610
BHM,ATL,2024-12,127,520 735 930 1100 1340 1750
BHM,DTW,2024-12,127,605 1200 1615
BHM,LGA,2024-12,127,600 700 1135 1425 1725
BIL,MSP,2024-12,127,620
BIL,SLC,2024-12,127,520 1140 1840
BIS,MSP,2024-12,127,500 750 1140 1325 1740
BJI,MSP,2024-12,127,645 1445
BMI,ATL,2024-12,127,600 1550
BNA,ATL,2024-12,127,515 720 830 1100 1250 1450 1640 1800
BNA,AUS,2024-12,127,730 1030 1815
BNA,BOS,2024-12,127,1100 1830
BNA,DTW,2024-12,127,625 1020 1405 1805
BNA,JFK,2024-12,127,700
BNA,LAX,2024-12,127,700 810 1455 1600 2005
BNA,LGA,2024-12,127,615 945 1635
BNA,MSP,2024-12,127,600 1040 1845
BNA,RDU,2024-12,127,845
BNA,SEA,2024-12,127,700
BNA,SLC,2024-12,127,720 1325 1625 1920
BOI,ATL,2024-12,127,1350 2330
BOI,LAX,2024-12,127,700 800 1220
BOI,MSP,2024-12,127,530 1435 1530
BOI,SEA,2024-12,127,535 735 900 1100 1150 1400 1710 1955
BOI,SLC,2024-12,127,600 1110 1315 1715 1945
BOS,ATL,2024-12,127,535 655 835 1015 1210 1335 1700 1830
BOS,AUS,2024-12,127,610 1210 1835
BOS,BNA,2024-12,127,645 1530
BOS,BZN,2024-12,121,1025
BOS,CHS,2024-12,127,1225
BOS,DEN,2024-12,127,710
BOS,DFW,2024-12,127,740 1750 1900
BOS,DTW,2024-12,127,520 905 1220 1300 1655 2000
BOS,FLL,2024-12,127,715 2010
BOS,HNL,2024-12,127,1015
BOS,JAX,2024-12,127,940 1925
BOS,JFK,2024-12,127,605
BOS,LAS,2024-12,127,710 815 1730
BOS,LAX,2024-12,127,705 1340 1800
BOS,LGA,2024-12,127,600 700 1500
BOS,MCI,2024-12,127,1605
BOS,MCO,2024-12,127,720 1055 1150 1525 2030
BOS,MIA,2024-12,127,705 1555
BOS,MSP,2024-12,127,535 800 1110 1510 1820
BOS,MSY,2024-12,127,1105
BOS,ORD,2024-12,127,725 1105 1540 1945
BOS,PBI,2024-12,127,720 1535
BOS,PHX,2024-12,127,835 1725 1850
BOS,RDU,2024-12,127,615 955 1325 1510 1715 2005
BOS,RSW,2024-12,127,735 1510
BOS,SAN,2024-12,127,1720
BOS,SAT,2024-12,127,915 1030
BOS,SEA,2024-12,127,700 1840
BOS,SFO,2024-12,127,755 1755
BOS,SJU,2024-12,127,810 1005
BOS,SLC,2024-12,127,600 915 1830
BOS,TPA,2024-12,127,715 1510 1940
BQK,ATL,2024-12,127,745 1240 1820
BRD,MSP,2024-12,127,1055 1820
BTM,SLC,2024-12,127,1140 1820
BTR,ATL,2024-12,127,600 730 1025 1520
BTV,ATL,2024-12,127,600
BTV,DTW,2024-12,127,510 1645
BTV,JFK,2024-12,127,520 1255
BTV,LGA,2024-12,127,615 1245 1740
BUF,ATL,2024-12,127,600 1215 1825
BUF,DTW,2024-12,127,625 905 1155 1755
BUF,JFK,2024-12,127,1525 1610 2040
BUF,LGA,2024-12,127,600 1010 1400 1900
BUR,ATL,2024-12,127,1040
BUR,SLC,2024-12,127,705 1345 1705
BWI,ATL,2024-12,127,600 700 800 1000 1200 1405 1640 1845 1945
BWI,DTW,2024-12,127,600 1230 1725
BWI,MSP,2024-12,127,600 1145 1510 1910
BWI,SLC,2024-12,127,710
BZN,ATL,2024-12,127,1230 1430 1520
BZN,BOS,2024-12,121,1340
BZN,JFK,2024-12,121,1435
BZN,LAX,2024-12,127,1530
BZN,MSP,2024-12,127,530 1345
BZN,SEA,2024-12,121,1320
BZN,SLC,2024-12,127,555 1210 1315 1840
CAE,ATL,2024-12,127,600 700 815 1005 1055 1245 1525 1800
CAE,LGA,2024-12,127,600 1700
CDC,SLC,2024-12,127,930 1900
CHA,ATL,2024-12,127,530 700 1100 1350 1515 1725
CHA,DTW,2024-12,127,1105 1715
CHA,LGA,2024-12,95,700
CHO,ATL,2024-12,127,600 1120 1440 1810
CHO,LGA,2024-12,127,710 1200 1725
CHS,ATL,2024-12,127,630 750 1030 1230 1430 1725
CHS,BOS,2024-12,127,1600
CHS,DTW,2024-12,127,1305 1700
CHS,JFK,2024-12,127,700 1055 1710
CHS,LGA,2024-12,127,600 1045 1445 1830
CHS,MSP,2024-12,127,1355 1530
CID,ATL,2024-12,127,540
CID,MSP,2024-12,127,700 1215 1620
CIU,DTW,2024-12,127,1550
CIU,MSP,2024-12,127,700
CLE,ATL,2024-12,127,600 715 1005 1100 1150 1420 1705 1935
CLE,DTW,2024-12,127,635 1030 1435 1745 1930
CLE,JFK,2024-12,127,1115
CLE,LGA,2024-12,127,600 805 1105 1230 2050
CLE,MSP,2024-12,127,600 640 1100 1220 1640 1930
CLE,SLC,2024-12,127,750
CLT,ATL,2024-12,127,600 705 825 1000 1145 1415 1625 1705 1830 2015
CLT,DTW,2024-12,127,600 940 1255 1710 2010
CLT,JFK,2024-12,127,600 1400 1620 2020
CLT,LGA,2024-12,127,700 900 1130 1500 1745 1945
CLT,MSP,2024-12,127,605 1140 1715 1905
CLT,SLC,2024-12,127,1845
CMH,ATL,2024-12,127,600 700 955 1115 1255 1515 1600 1805
CMH,DTW,2024-12,127,1410 1545 1755 1945
CMH,JFK,2024-12,32,1305
CMH,LAX,2024-12,2,1025 1145
CMH,LGA,2024-12,95,1450
CMH,MSP,2024-12,127,620 1100 1335 1935
CMH,SLC,2024-12,127,745
COS,ATL,2024-12,127,1345
COS,SLC,2024-12,127,820
CPR,SLC,2024-12,67,1525
CRW,ATL,2024-12,127,600 1100 1215 1550 2010
CSG,ATL,2024-12,127,630 1200 1740
CVG,ATL,2024-12,127,600 720 1100 1400 1525
CVG,AUS,2024-12,127,825
CVG,DCA,2024-12,127,745 1330 1725
CVG,DFW,2024-12,96,1255
CVG,DTW,2024-12,127,610 1010 1355 1755
CVG,EWR,2024-12,127,720 1305 1620
CVG,FLL,2024-12,127,705
CVG,JFK,2024-12,127,750 1155 1900
CVG,LAS,2024-12,127,705
CVG,LAX,2024-12,127,620
CVG,LGA,2024-12,127,600 805 1055 1410 1740
CVG,MCO,2024-12,127,810 1430 1710
CVG,MSP,2024-12,127,630 1100 1645 1830
CVG,RDU,2024-12,127,1940
CVG,RSW,2024-12,127,710 1000
CVG,SEA,2024-12,127,1655 1750
CVG,SLC,2024-12,127,815 2000
CVG,TPA,2024-12,127,1450
CWA,MSP,2024-12,127,700 1505
DAB,ATL,2024-12,127,600 1120 1455
DAL,ATL,2024-12,127,600 720 1025 1215 1545 1710 1825
DAY,ATL,2024-12,127,600 1115 1210 1355 1620 1940
DAY,LGA,2024-12,95,745
DCA,ATL,2024-12,127,800 1935
DCA,CVG,2024-12,127,1000 1600 1940
DCA,DTW,2024-12,127,600 950 1335 1740 2025
DCA,LAX,2024-12,127,1710
DCA,MCO,2024-12,127,655 1400
DCA,MIA,2024-12,127,1435
DCA,MSP,2024-12,127,610 820 1145 1510 1855
DCA,RDU,2024-12,127,800 1400 1700 2200
DCA,SLC,2024-12,127,1710
DEN,ATL,2024-12,127,55 600 705 805 1050 1245 1500 1625
DEN,BOS,2024-12,127,1120
DEN,DTW,2024-12,127,50 630 1030 1130 1505 1605
DEN,JFK,2024-12,127,0 635 1205
DEN,LAX,2024-12,127,620 1315 1945
DEN,LGA,2024-12,127,710 1030 1730
DEN,MSP,2024-12,127,545 1050 1135 1425 1620 1720 1915
DEN,SEA,2024-12,127,605 1210 1945
DEN,SLC,2024-12,127,530 800 1235 1455 1830
DFW,ATL,2024-12,127,535 700 945 1130 1400 1605 1740 1955
DFW,BOS,2024-12,127,705 1720
DFW,CVG,2024-12,2,1100 1245
DFW,DTW,2024-12,127,545 1135 1520 1910
DFW,JFK,2024-12,127,735 1220
DFW,LAX,2024-12,127,600 700 1600
DFW,LGA,2024-12,127,605 800 1000 1300 1535 1705 1920
DFW,MSP,2024-12,127,610 700 1055 1455 1925
DFW,SEA,2024-12,127,640 735 1615
DFW,SLC,2024-12,127,810 1240 1435 1820
DHN,ATL,2024-12,127,600 1130 1330 1605
DLH,MSP,2024-12,127,505 1100 1445 1740 1835
DSM,ATL,2024-12,127,550 1120 1425 1830
DSM,DTW,2024-12,127,635 1025 1715
DSM,LGA,2024-12,127,740 1300
DSM,MSP,2024-12,127,700 1220 1740
DTW,ALB,2024-12,127,705 1015 1505 2155
DTW,APN,2024-12,127,1220 1750
DTW,ATL,2024-12,127,520 645 825 1025 1255 1430 1625 1805 1940 2115
DTW,ATW,2024-12,127,1010 1615 2030
DTW,AUS,2024-12,127,845 1215 1555 1955
DTW,AZO,2024-12,127,1125 1225 1615 2145
DTW,BDL,2024-12,127,705 1015 1435 2155
DTW,BGM,2024-12,127,1005 1215
DTW,BHM,2024-12,127,1010 1425 2010
DTW,BNA,2024-12,127,835 1240 1625 2020
DTW,BOS,2024-12,127,700 1000 1355 1805 2155
DTW,BTV,2024-12,127,1420 2120
DTW,BUF,2024-12,127,705 1000 1555 2155
DTW,BWI,2024-12,127,1010 1510 2200
DTW,CHA,2024-12,127,830 1400
DTW,CHS,2024-12,127,1005 1405
DTW,CIU,2024-12,127,1755
DTW,CLE,2024-12,127,845 1300 1605 1910 2145
DTW,CLT,2024-12,127,715 1015 1350 1740 2130
DTW,CMH,2024-12,127,1225 1400 1610 1755
DTW,CVG,2024-12,127,840 1215 1600 2120
DTW,DCA,2024-12,127,705 1025 1500 1750 2145
DTW,DEN,2024-12,127,825 1245 1620 2115
DTW,DFW,2024-12,127,835 1240 1615 2035
DTW,DSM,2024-12,127,840 1600 1955
DTW,ELM,2024-12,127,1345 1740 2200
DTW,ESC,2024-12,127,2120
DTW,EWR,2024-12,127,700 1005 1445 1750 2135
DTW,FLL,2024-12,127,700 1015 1220 1620 1845 2105
DTW,FWA,2024-12,127,2105
DTW,GRB,2024-12,127,1010 1300 1645 2015
DTW,GRR,2024-12,127,840 1230 1605 1800 2200
DTW,GSO,2024-12,127,1000 1230 2010
DTW,GSP,2024-12,127,1005 1550 2015
DTW,HNL,2024-12,127,1000
DTW,HPN,2024-12,127,1005 1445
DTW,HSV,2024-12,95,1235
DTW,IAD,2024-12,127,1000 1400 1515 2155
DTW,IAH,2024-12,127,845 1225 1615 2020
DTW,IMT,2024-12,127,825
DTW,IND,2024-12,127,825 1215 1400 1750 2130 2215
DTW,JAX,2024-12,127,825
DTW,JFK,2024-12,127,700 1010 1600 1655 2010 2125
DTW,LAN,2024-12,127,1120 1230 1645 2120
DTW,LAS,2024-12,127,700 910 1240 1605 1820 2050
DTW,LAX,2024-12,127,825 1225 1555 1815 2025
DTW,LEX,2024-12,127,855 2125
DTW,LGA,2024-12,127,700 1000 1215 1415 1745 2150
DTW,MBS,2024-12,127,1020 1245 1610 2120
DTW,MCI,2024-12,127,840 1555 2010
DTW,MCO,2024-12,127,730 830 1020 1410 1550 1910 2120
DTW,MDT,2024-12,127,1450 2120
DTW,MDW,2024-12,127,830 1230 1645
DTW,MEM,2024-12,127,825 1600 2000
DTW,MIA,2024-12,127,710 1410 2020
DTW,MKE,2024-12,127,825 1220 1600 1745 2000
DTW,MQT,2024-12,127,1425 1620
DTW,MSN,2024-12,127,830 1230 1710 2015
DTW,MSP,2024-12,127,700 825 1220 1640 1955
DTW,MSY,2024-12,127,845 1445
DTW,MYR,2024-12,127,830
DTW,OMA,2024-12,127,840 1600 1955
DTW,ORD,2024-12,127,715 850 1235 1615 2005
DTW,ORF,2024-12,127,1030 2015
DTW,PBI,2024-12,127,1000
DTW,PDX,2024-12,127,900 2000
DTW,PHL,2024-12,127,705 1015 1500 1800 2140
DTW,PHX,2024-12,127,835 1220 1710 2020
DTW,PIT,2024-12,127,830 1215 1750 2145
DTW,PLN,2024-12,127,825 1600
DTW,PVD,2024-12,127,1015 1425 2140
DTW,PWM,2024-12,127,1015 2120
DTW,RDU,2024-12,127,1010 1455 1555 2145
DTW,RIC,2024-12,127,1015 1500 2135
DTW,ROC,2024-12,127,705 1025 1610 2130
DTW,RSW,2024-12,127,745 1025 1420 1650 1850 2130
DTW,SAN,2024-12,127,835 1240 1650 2100
DTW,SAT,2024-12,127,825 1250 2015
DTW,SAV,2024-12,127,1010
DTW,SBN,2024-12,127,2000
DTW,SDF,2024-12,127,835 1035 1555
DTW,SEA,2024-12,127,825 1235 1610 2000
DTW,SFO,2024-12,127,835 1245 1605 2040
DTW,SJU,2024-12,127,850 1030
DTW,SLC,2024-12,127,810 1215 1800 1955 2040
DTW,SMF,2024-12,65,2040
DTW,SNA,2024-12,127,840
DTW,SRQ,2024-12,127,835
DTW,STL,2024-12,127,845 1240 1630 2005 2045
DTW,SYR,2024-12,127,705 1020 1145 1525 2135
DTW,TPA,2024-12,127,710 825 1025 1420 1600 1815 2100
DTW,TVC,2024-12,127,1005 1605 2145 2255
DTW,TYS,2024-12,127,1000 2000
DTW,XNA,2024-12,127,1600
ECP,ATL,2024-12,127,600 700 915 1125 1435 1730
EGE,ATL,2024-12,127,1150 1425
EGE,LAX,2024-12,127,1255
EKO,SLC,2024-12,127,615
ELM,DTW,2024-12,127,600 1540
ELP,ATL,2024-12,127,600 1345
ESC,DTW,2024-12,127,615
ESC,MSP,2024-12,127,1550
EUG,SEA,2024-12,127,500 625 1130 1535 1715
EUG,SLC,2024-12,127,545 1250
EVV,ATL,2024-12,127,600 1135 1545 1730
EWR,ATL,2024-12,127,600 705 805 1020 1205 1320 1600 1740 1910
EWR,CVG,2024-12,127,1000 1430 1545 2035
EWR,DTW,2024-12,127,600 935 1240 1710 2020
EWR,MSP,2024-12,127,600 1230 1500 1845
EWR,RDU,2024-12,127,950 1540 1900
EWR,SLC,2024-12,127,705 1850
EYW,ATL,2024-12,127,725 1145 1235 1420 1815
FAI,SEA,2024-12,127,120
FAR,MSP,2024-12,127,500 700 1100 1315 1730
FAT,ATL,2024-12,127,2245
FAT,SLC,2024-12,127,605 1250 1725
FAY,ATL,2024-12,127,600 1115 1540 1850
FCA,MSP,2024-12,127,1400
FCA,SLC,2024-12,127,525 1220 1810
FLL,ATL,2024-12,127,645 800 1005 1110 1330 1540
FLL,BOS,2024-12,127,705 1040 1145
FLL,CVG,2024-12,127,1050 1150 1850
FLL,DTW,2024-12,127,600 805 1155 1440 1650
FLL,JFK,2024-12,127,720 1120 1415 1540 1920
FLL,LAX,2024-12,127,740
FLL,LGA,2024-12,127,700 1135 1350 1610 1955
FLL,MSP,2024-12,127,700 1425
FLL,RDU,2024-12,127,1455 1550
FLL,SEA,2024-12,127,1800
FLL,SLC,2024-12,127,705
FSD,ATL,2024-12,127,515
FSD,MSP,2024-12,127,500 1100 1325 1620 1940
FWA,ATL,2024-12,127,600 1125 1755
FWA,DTW,2024-12,127,810
FWA,MSP,2024-12,127,915
GEG,ATL,2024-12,127,1250
GEG,LAX,2024-12,127,710 1430
GEG,MSP,2024-12,127,600 1410
GEG,SEA,2024-12,127,505 655 915 1315 1515 1920
GEG,SLC,2024-12,127,605 1005 1325 1705 1910
GFK,MSP,2024-12,127,500 1215 1740
GJT,SLC,2024-12,127,555 1315
GNV,ATL,2024-12,127,630 1015 1230 1435 1715 1855
GPT,ATL,2024-12,127,600 1030 1115 1450 1730 1900
GRB,ATL,2024-12,127,510
GRB,DTW,2024-12,127,700 1115 1405 1750
GRB,MSP,2024-12,127,625 1215 1620
GRB,SEA,2024-12,16,1355
GRR,ATL,2024-12,127,625 1210 1645 1935
GRR,DTW,2024-12,127,615 1025 1420 1745 1940
GRR,LGA,2024-12,121,1410
GRR,MSP,2024-12,127,720 1130 1625 1840
GSO,ATL,2024-12,127,600 705 1015 1215 1450 1725 2000
GSO,DTW,2024-12,127,720 1510
GSO,LGA,2024-12,127,600 1120 1450
GSP,ATL,2024-12,127,545 700 1030 1200 1420 1620 1830 2005
GSP,DTW,2024-12,127,720 1235 1725
GSP,LGA,2024-12,127,600 1105 1235 1815
GTF,MSP,2024-12,127,550
GTF,SLC,2024-12,127,530 1155 1830
GTR,ATL,2024-12,127,600 1425
HDN,ATL,2024-12,127,1325
HDN,MSP,2024-12,127,1515
HIB,MSP,2024-12,127,1050 1825
HLN,SLC,2024-12,127,545 1310
HNL,ATL,2024-12,127,1700
HNL,BOS,2024-12,127,1715
HNL,DTW,2024-12,127,1650
HNL,JFK,2024-12,127,1825
HNL,LAX,2024-12,127,810 1200 2135
HNL,MSP,2024-12,127,1840
HNL,SEA,2024-12,127,1415 2330
HNL,SLC,2024-12,127,2055 2315
HOU,ATL,2024-12,127,600 1020 1315 1650 1850
HPN,ATL,2024-12,127,600 1010 1255 1500 1630 1845
HPN,DTW,2024-12,127,1230 1710
HRL,AUS,2024-12,127,1315
HRL,MSP,2024-12,127,1530
HSV,ATL,2024-12,127,530 700 925 1155 1325 1450 1750
HSV,DTW,2024-12,95,1410
IAD,ATL,2024-12,127,600 745 1000 1245 1535 1640 1855
IAD,DTW,2024-12,127,600 1230 1335 1725
IAD,JFK,2024-12,127,1215 1615 1715
IAD,MSP,2024-12,127,605 1140 1725
