o,d,ym,mask,times,arrs
ATL,CAE,2023-05,127,1000 1235 1530 1805 2100 2300,1100 1335 1630 1915 2200 2355
ATL,CHA,2023-05,127,820 1105 1320 1600 1835 2045 2145,910 1205 1405 1645 1920 2130 2240
ATL,CHO,2023-05,127,940 1540 2145,1115 1715 2320
ATL,CHS,2023-05,127,830 1010 1310 1535 1800 1950 2120 2245,935 1120 1420 1650 1910 2055 2230 2355
ATL,CID,2023-05,127,2050,2150
ATL,CLE,2023-05,127,715 955 1215 1455 1705 2305,900 1140 1355 1640 1845 50
ATL,CLT,2023-05,127,705 940 1300 1520 1740 1920 2235,820 1055 1410 1635 1855 2030 2350
ATL,CMH,2023-05,127,720 950 1245 1515 1715 2045 2225,850 1120 1415 1650 1850 2215 2355
ATL,CRW,2023-05,127,1010 1510 1930 2115,1135 1640 2100 2245
ATL,CSG,2023-05,127,1105 1255 1510 2050,1155 1345 1605 2140
ATL,CVG,2023-05,127,810 1040 1445 1645 1920 2050 2235,930 1200 1610 1810 2045 2215 2325
ATL,DAB,2023-05,127,845 1245 1610 1955 2145,1005 1405 1730 2120 2310
ATL,DAL,2023-05,127,810 1100 1625 2045,925 1215 1740 2200
ATL,DAY,2023-05,127,900 1215 1400 1630 2225,1030 1340 1525 1805 2325
ATL,DCA,2023-05,127,910 1010 1215 1410 1620 1915 2015 2155,1100 1200 1400 1600 1800 2100 2205 2340
ATL,DEN,2023-05,127,715 820 955 1145 1325 1545 1910 2140,825 935 1110 1255 1440 1700 2025 2255
ATL,DFW,2023-05,127,700 935 1120 1310 1535 1720 2010 2240,815 1050 1240 1425 1655 1840 2130 2345
ATL,DHN,2023-05,127,910 1600,910 1605
ATL,DSM,2023-05,127,1000 1610 2225,1105 1720 2335
ATL,DTW,2023-05,127,600 705 910 1050 1325 1615 1845 2050 2300,755 900 1105 1250 1520 1815 2040 2245 55
ATL,ECP,2023-05,127,820 1305 1745 2055 2310,825 1305 1745 2100 2315
ATL,ELP,2023-05,127,1135 2015,1240 2135
ATL,EVV,2023-05,127,810 1340 2100,830 1400 2120
ATL,EWR,2023-05,127,715 905 1100 1345 1535 1640 1835 2040 2240,925 1110 1310 1600 1755 1900 2100 2300 55
ATL,EYW,2023-05,127,900 1030 1525 1740,1050 1225 1715 1935
ATL,FAY,2023-05,127,1400 1945 2255,1520 2105 10
ATL,FLL,2023-05,127,605 735 850 1005 1200 1340 1540 1640 1745 1950 2145 2335,755 930 1045 1205 1355 1535 1735 1835 1940 2145 2335 125
ATL,FSD,2023-05,127,2155,2330
ATL,FWA,2023-05,127,940 1320 1935,1125 1505 2120
ATL,GEG,2023-05,127,920,1100
ATL,GNV,2023-05,127,815 1200 1500 1825 1930 2245,925 1310 1610 1935 2040 2355
ATL,GPT,2023-05,127,855 1515 2025 2255,920 1535 2050 2320
ATL,GRB,2023-05,127,1950 2110,2105 2225
ATL,GRR,2023-05,127,915 1345 1645 2240,1100 1540 1835 40
ATL,GSO,2023-05,127,810 1010 1330 1525 1750 2045 2240,920 1130 1445 1645 1905 2200 0
ATL,GSP,2023-05,127,810 1000 1235 1540 1830 2120 2335,905 1055 1330 1635 1925 2220 30
ATL,GTR,2023-05,127,850 1640,905 1655
ATL,HNL,2023-05,127,1015,1400
ATL,HOU,2023-05,127,910 1340 1630 2100,1020 1450 1740 2210
ATL,HPN,2023-05,127,720 1145 1535 1835 2005,945 1405 1800 2100 2230
ATL,HSV,2023-05,127,830 1125 1400 1705 1855,830 1115 1355 1700 1850
ATL,IAD,2023-05,127,700 1005 1345 1710 2045 2255,840 1150 1530 1900 2230 45
ATL,IAH,2023-05,127,730 1035 1310 1515 1700 1845 2015 2250,835 1145 1415 1625 1810 1955 2120 2355
ATL,ICT,2023-05,127,925 1540 2155,1035 1655 2310
ATL,ILM,2023-05,127,1010 1415 2050,1145 1545 2205
ATL,IND,2023-05,127,715 840 1110 1245 1515 1720 1950 2305,845 1010 1240 1410 1650 1850 2120 35
ATL,JAN,2023-05,127,825 1100 1430 1745 2000 2300,845 1115 1445 1805 2020 2320
ATL,JAX,2023-05,127,0 705 835 1100 1300 1510 1645 1805 1955 2115 2300,110 815 945 1210 1405 1625 1755 1920 2105 2225 15
ATL,JFK,2023-05,127,715 830 950 1215 1555 1855 2130,940 1100 1220 1440 1825 2125 0
ATL,LAS,2023-05,127,810 1020 1135 1415 1520 1830 1940 2130,930 1140 1250 1540 1645 1955 2105 2255
ATL,LAX,2023-05,127,620 810 955 1100 1245 1415 1515 1650 1835 1945 2100 2250,810 1005 1145 1250 1430 1605 1705 1825 2025 2140 2255 40
ATL,LEX,2023-05,127,910 1215 1555 1750 2200 2245,1020 1325 1705 1905 2310 2355
ATL,LFT,2023-05,127,1005 1535 2105,1100 1625 2155
ATL,LGA,2023-05,127,830 1030 1200 1330 1430 1600 1830 2030 2130,1050 1245 1415 1545 1645 1820 2055 2250 2345
ATL,LIT,2023-05,127,810 1110 1340 1730 2000 2305,840 1140 1410 1805 2030 2340
ATL,MCI,2023-05,127,815 1015 1330 1515 1625 1950 2230,920 1125 1435 1625 1740 2100 2340
ATL,MCO,2023-05,127,630 730 830 930 1030 1140 1240 1405 1520 1635 1800 1945 2055 2155,755 900 1000 1100 1200 1310 1410 1540 1655 1810 1935 2120 2225 2330
ATL,MDT,2023-05,127,950 1505 2200,1135 1655 2350
ATL,MDW,2023-05,127,910 1315 1605 2300,1000 1405 1700 2350
ATL,MEM,2023-05,127,745 1015 1135 1400 1540 1750 2000 2115 2205 2310,805 1035 1155 1420 1605 1815 2020 2135 2225 2330
ATL,MGM,2023-05,127,900 1255 1635 2030 2155,900 1255 1640 2030 2155
ATL,MIA,2023-05,127,715 830 1050 1340 1455 1635 1855 2055 2255,910 1025 1245 1535 1655 1835 2050 2250 55
ATL,MKE,2023-05,127,830 1145 1340 1630 1955 2330,930 1240 1440 1730 2100 30
ATL,MLB,2023-05,127,900 1240 1715 2250,1030 1405 1845 20
ATL,MLI,2023-05,127,1350 1515 2000 2045,1450 1620 2105 2145
ATL,MLU,2023-05,127,1155 1930,1230 2010
ATL,MOB,2023-05,127,900 1215 1635,920 1235 1700
ATL,MSN,2023-05,127,1000 1630 2245,1100 1725 2350
ATL,MSP,2023-05,127,705 840 1005 1215 1350 1610 1805 2000 2300,840 1015 1145 1350 1525 1740 1945 2135 30
ATL,MSY,2023-05,127,720 905 1110 1325 1510 1640 1815 2020 2235,750 935 1140 1355 1545 1715 1850 2055 2310
ATL,MYR,2023-05,127,920 1245 1530 2245,1030 1355 1640 0
ATL,OAJ,2023-05,127,1100 2030,1230 2155
ATL,OKC,2023-05,127,950 1340 1620 1800 1955 2230,1100 1445 1730 1905 2105 2345
ATL,OMA,2023-05,127,830 1300 1615 1755 2000 2235,945 1420 1730 1915 2120 0
ATL,ONT,2023-05,127,955 1830 2120,1140 2010 2300
ATL,ORD,2023-05,127,715 1005 1125 1300 1525 1740 2010 2155 2255,820 1110 1230 1405 1640 1850 2120 2300 2355
ATL,ORF,2023-05,127,715 940 1220 1525 1710 2000 2205,850 1125 1355 1705 1845 2140 2345
ATL,PBI,2023-05,127,810 1000 1115 1215 1415 1520 1650 1815 1955 2120 2240,955 1145 1300 1400 1600 1705 1840 2005 2145 2305 30
ATL,PDX,2023-05,127,810 950 1710 2000,1015 1220 1915 2210
ATL,PHL,2023-05,127,735 950 1240 1435 1620 1925 2155,935 1200 1445 1640 1820 2130 2325
ATL,PHX,2023-05,127,815 1130 1340 1625 1845 2115,925 1240 1445 1735 1955 2225
ATL,PIT,2023-05,127,810 1105 1230 1455 1710 2045 2300,950 1245 1410 1635 1850 2225 40
ATL,PNS,2023-05,127,810 1005 1310 1555 1800 2000 2305,825 1025 1320 1610 1815 2015 2320
ATL,PSP,2023-05,0,1040,1215
ATL,PVD,2023-05,127,1005 1525 2135,1230 1745 0
ATL,PWM,2023-05,127,2115,0
ATL,RDU,2023-05,127,715 940 1125 1320 1435 1600 1800 1955 2230,840 1100 1245 1440 1555 1725 1920 2120 2325
ATL,RIC,2023-05,127,740 1015 1355 1650 1925 2210,905 1150 1530 1830 2100 2300
ATL,ROA,2023-05,127,910 1635 2235,1040 1755 0
ATL,ROC,2023-05,127,910 1525 2200,1110 1735 0
ATL,RSW,2023-05,127,810 1025 1215 1455 1805 2050 2300,950 1210 1355 1640 1950 2230 40
ATL,SAN,2023-05,127,840 1115 1535 1720 2135,1015 1250 1720 1900 2315
ATL,SAT,2023-05,127,810 950 1100 1405 1615 1740 1955 2255,940 1115 1225 1535 1740 1910 2125 20
ATL,SAV,2023-05,127,810 1030 1255 1515 1635 1740 2115 2215 2345,915 1135 1405 1620 1740 1850 2220 2325 50
ATL,SBN,2023-05,127,950 1520 2050,1145 1715 2250
ATL,SDF,2023-05,127,810 1025 1300 1525 1745 2050 2300,925 1145 1415 1650 1905 2210 20
ATL,SEA,2023-05,127,815 955 1130 1400 1645 1800 2110,1035 1220 1350 1620 1900 2025 2325
ATL,SFO,2023-05,127,840 1030 1340 1640 1840 2040 2155,1050 1245 1555 1855 2100 2300 10
ATL,SGF,2023-05,127,955 1520 2100,1040 1600 2140
ATL,SHV,2023-05,127,940 1535 2200,1035 1630 2250
ATL,SJC,2023-05,127,905 1655 1945,1110 1900 2150
ATL,SJU,2023-05,127,955 1130 1400 1900,1330 1500 1735 2230
ATL,SLC,2023-05,127,810 1015 1220 1410 1535 1755 1935,1020 1220 1420 1610 1740 2005 2140
ATL,SMF,2023-05,127,910 1755 2110,1110 2005 2320
ATL,SNA,2023-05,127,855 1120 1635 2010,1050 1315 1830 2205
ATL,SRQ,2023-05,127,840 1005 1415 1710 1955 2300,1010 1135 1545 1840 2130 30
ATL,STL,2023-05,127,800 1110 1455 1750 1955 2105 2300,835 1150 1535 1825 2035 2145 2340
ATL,STT,2023-05,127,945 1110,1325 1445
ATL,STX,2023-05,32,950,1340
ATL,SYR,2023-05,127,905 1555 2150,1115 1805 0
ATL,TLH,2023-05,127,910 1220 1645 1920 2250,1010 1320 1750 2020 2355
ATL,TPA,2023-05,127,715 825 940 1100 1200 1350 1550 1715 1815 1945 2050 2230 2350,840 955 1110 1230 1325 1515 1720 1845 1950 2120 2220 0 120
ATL,TRI,2023-05,127,900 1255 1655 1935 2100,1010 1405 1805 2045 2215
ATL,TUL,2023-05,127,910 1355 1620 2235,1005 1455 1720 2345
ATL,TUS,2023-05,127,1125 2055,1210 2145
ATL,TYS,2023-05,127,820 1015 1315 1650 1800 1930 2150 2305,905 1105 1405 1745 1855 2030 2245 0
ATL,VLD,2023-05,127,1215 1950,1315 2100
ATL,VPS,2023-05,127,810 1100 1505 1805 2045 2300,825 1115 1515 1820 2055 2315
ATL,XNA,2023-05,127,815 1220 1530 2245,905 1305 1620 2340
ATW,ATL,2023-05,127,520,835
ATW,DTW,2023-05,127,700 1720,925 1945
ATW,MSP,2023-05,127,630 1205,755 1320
AUS,ATL,2023-05,127,550 715 850 1000 1130 1400 1555 1800 2000,905 1030 1200 1315 1445 1715 1910 2120 2320
AUS,BOS,2023-05,127,745 1700,1250 2205
AUS,CVG,2023-05,93,935,1305
AUS,DTW,2023-05,127,515 1250 1535 1745,910 1645 1930 2140
AUS,JFK,2023-05,127,735 1215 1830,1230 1715 2325
AUS,LAX,2023-05,127,610 1445 1940,730 1610 2105
AUS,MSP,2023-05,127,635 1155 1925,920 1445 2210
AUS,RDU,2023-05,95,1010,1405
AUS,SEA,2023-05,127,600 1430,830 1700
AUS,SLC,2023-05,127,525 1215 1930,725 1420 2130
AVL,ATL,2023-05,127,600 700 1050 1400 1550 1945,655 800 1150 1500 1650 2050
AVL,LGA,2023-05,127,1135 1800,1330 2000
AVL,MSP,2023-05,41,1500,1645
AZO,DTW,2023-05,127,530 1610,630 1705
BDL,ATL,2023-05,127,540 715 1040 1330 1615 1910,805 940 1305 1600 1845 2145
BDL,DTW,2023-05,127,545 945 1255 1705,740 1140 1450 1905
BDL,LGA,2023-05,88,545 1100 1305 1700 1800,640 1150 1355 1750 1850
BDL,MSP,2023-05,127,600 1235 1845,800 1435 2045
BGM,LGA,2023-05,127,535 1405,630 1500
BGR,JFK,2023-05,127,520 1900,700 2040
BGR,LGA,2023-05,127,600 1215 1430 1700,740 1355 1615 1845
BHM,ATL,2023-05,127,520 645 935 1110 1340 1525 1755 1940,725 855 1135 1315 1545 1730 2005 2145
BHM,DTW,2023-05,95,1740,2045
BHM,LGA,2023-05,127,605 1700,935 2035
BIL,MSP,2023-05,127,630,930
BIL,SLC,2023-05,127,530 1140 1850,650 1310 2025
BIS,MSP,2023-05,127,500 750 1220 1740,625 925 1350 1915
BJI,MSP,2023-05,127,700 1055,800 1155
BMI,ATL,2023-05,127,600 1555,850 1845
BMI,DTW,2023-05,80,1745 1910,2015 2140
BNA,ATL,2023-05,127,600 710 845 1030 1230 1500 1640 1755 1940,800 915 1050 1235 1445 1705 1845 2005 2150
BNA,BOS,2023-05,127,1000 1955,1335 2330
BNA,DTW,2023-05,127,615 1030 1410 1810,855 1310 1645 2045
BNA,EYW,2023-05,0,1100,1420
BNA,JFK,2023-05,127,730 1050 1730,1100 1425 2105
BNA,LAX,2023-05,127,620 1600,855 1830
BNA,LGA,2023-05,95,945 1615,1305 1940
BNA,MSP,2023-05,127,605 1005 1555 1830,810 1210 1800 2035
BNA,SEA,2023-05,127,720,1020
BNA,SLC,2023-05,127,715 1915,955 2150
BOI,ATL,2023-05,127,1235,1845
BOI,LAX,2023-05,127,1735,1855
BOI,MSP,2023-05,127,530 1435,915 1825
BOI,SEA,2023-05,127,600 800 1000 1200 1600 1700 1900,635 840 1040 1240 1635 1740 1940
BOI,SLC,2023-05,127,615 1055 1325 1500 1945,725 1210 1440 1615 2100
BOS,ATL,2023-05,127,550 715 815 920 1055 1230 1400 1550 1710 1850 2020,845 1005 1105 1205 1340 1515 1645 1845 2010 2150 2315
BOS,AUS,2023-05,127,735 1930,1105 2300
BOS,BNA,2023-05,127,635 1705,825 1900
BOS,BUF,2023-05,127,2215,2355
BOS,BWI,2023-05,95,1725,1910
BOS,CHS,2023-05,127,1115,1345
BOS,CLE,2023-05,95,1325,1540
BOS,CVG,2023-05,127,730 1330 1955,1000 1550 2225
BOS,DEN,2023-05,127,715,1010
BOS,DFW,2023-05,127,705 1450,1020 1800
BOS,DTW,2023-05,127,530 900 1305 1655 1925,740 1115 1515 1915 2140
BOS,EWR,2023-05,31,620,755
BOS,FLL,2023-05,127,720 1550,1055 1920
BOS,JAX,2023-05,127,830 1415,1125 1705
BOS,JFK,2023-05,127,600 1135,730 1300
BOS,LAS,2023-05,127,915,1220
BOS,LAX,2023-05,127,750 1005 1600 1835,1125 1335 1930 2210
BOS,LGA,2023-05,127,600 700 1800 2200,725 830 1930 2325
BOS,MCI,2023-05,127,855,1125
BOS,MCO,2023-05,127,700 1205 2015,1010 1510 2330
BOS,MEM,2023-05,32,1715,1940
BOS,MIA,2023-05,127,615 1540,950 1920
BOS,MKE,2023-05,127,910 1615,1100 1810
BOS,MSP,2023-05,127,605 805 1120 1520 1805,820 1025 1335 1735 2030
BOS,MSY,2023-05,127,1115,1355
BOS,MYR,2023-05,0,1145,1400
BOS,ORD,2023-05,127,615 1020 1345 1705 1950,805 1205 1530 1900 2140
BOS,PBI,2023-05,127,1500,1820
BOS,PHX,2023-05,127,1900,2200
BOS,RDU,2023-05,127,725 1030 1325 1700 2055,930 1230 1525 1905 2300
BOS,RSW,2023-05,127,750,1120
BOS,SAN,2023-05,127,1710,2045
BOS,SAV,2023-05,32,1025,1300
BOS,SDF,2023-05,32,1245,1540
BOS,SEA,2023-05,127,705 1100 1840,1025 1415 2200
BOS,SFO,2023-05,127,800 1645,1205 2040
BOS,SJU,2023-05,127,745,1200
BOS,SLC,2023-05,127,650 1025 1745,1025 1355 2120
BOS,TPA,2023-05,127,710 1620 2035,1030 1935 2350
BQK,ATL,2023-05,127,1120 1935,1250 2050
BRD,MSP,2023-05,127,1155 1520,1250 1615
BTM,SLC,2023-05,127,1130 1815,1255 1940
BTR,ATL,2023-05,127,600 1015 1455 1910,830 1245 1730 2145
BTV,ATL,2023-05,127,600,845
BTV,DTW,2023-05,127,1720,1915
BTV,JFK,2023-05,127,530 1355,700 1525
BTV,LGA,2023-05,127,635 1450 1905,755 1620 2030
BUF,ATL,2023-05,127,635 1215 1900,845 1425 2105
BUF,BOS,2023-05,127,510,640
BUF,DTW,2023-05,127,640 1030 1225 1745,750 1140 1330 1900
BUF,JFK,2023-05,127,525 1020 1440 1920,700 1200 1625 2105
BUF,LGA,2023-05,127,600 1705 1945,730 1830 2110
BUR,SLC,2023-05,127,700 1000 1720,1005 1250 2020
BWI,ATL,2023-05,127,600 700 800 1015 1145 1330 1725,755 855 955 1205 1335 1525 1925
BWI,BOS,2023-05,95,1955,2130
BWI,DTW,2023-05,127,540 1130 1720,705 1255 1850
BWI,JFK,2023-05,127,610 1015 1745,730 1130 1925
BWI,MSP,2023-05,127,600 1140 1830,740 1315 2015
BWI,SLC,2023-05,127,715,1000
BZN,ATL,2023-05,121,1340,1930
BZN,MSP,2023-05,127,545 1410,905 1730
BZN,SLC,2023-05,127,600 1320 1900,720 1440 2025
CAE,ATL,2023-05,127,525 700 1155 1430 1730 2000,625 805 1305 1535 1850 2110
CAE,LGA,2023-05,127,600,800
CDC,SLC,2023-05,127,1520 1855,1630 2010
CHA,ATL,2023-05,127,530 700 1015 1235 1500 1740 2015,620 750 1105 1335 1550 1840 2115
CHA,DTW,2023-05,95,1250,1450
CHO,ATL,2023-05,127,600 1130 1825,730 1315 2010
CHO,LGA,2023-05,127,630 1200 1800,800 1330 1930
CHS,ATL,2023-05,127,515 700 805 1035 1235 1530 1800 2020,625 820 920 1150 1355 1650 1920 2140
CHS,BOS,2023-05,127,1440,1705
CHS,DTW,2023-05,127,1320,1520
CHS,JFK,2023-05,127,700 1135 1425 1835,910 1340 1640 2050
CHS,LGA,2023-05,127,600 1020 1400 1925,800 1220 1605 2130
CHS,MSP,2023-05,106,1535,1735
CID,ATL,2023-05,127,540,845
CID,MSP,2023-05,127,640 1325,805 1445
CIU,DTW,2023-05,127,1550,1700
CIU,MSP,2023-05,127,1945,2035
CLE,ATL,2023-05,127,550 700 1010 1305 1505 1750 1955,735 845 1200 1500 1700 1945 2150
CLE,BOS,2023-05,95,1700,1900
CLE,DTW,2023-05,127,630 1050 1415 1815,725 1145 1510 1915
CLE,JFK,2023-05,127,710 1050 1740,900 1235 1930
CLE,LGA,2023-05,127,600 905 1155 1705 1955,740 1055 1340 1850 2140
CLE,MSP,2023-05,127,600 1110 1625 1855,705 1210 1735 2005
CLT,ATL,2023-05,127,600 750 1010 1250 1505 1700 1955,710 905 1125 1405 1625 1815 2110
CLT,DTW,2023-05,127,600 920 1245 1730,745 1110 1425 1915
CLT,JFK,2023-05,127,625 1540 1735 2005,840 1800 2000 2230
CLT,LGA,2023-05,95,1150 1400 1925,1350 1600 2130
CLT,MSP,2023-05,127,630 1150 1900,810 1335 2040
CLT,SLC,2023-05,127,1855,2130
CMH,ATL,2023-05,127,535 635 1000 1230 1525 1800 2000,705 805 1135 1405 1705 1935 2135
CMH,DTW,2023-05,0,1810,1915
CMH,JFK,2023-05,127,1230,1430
CMH,MSP,2023-05,127,700 1100 1635 1915,755 1205 1735 2015
CNY,SLC,2023-05,127,1530,1635
COS,SLC,2023-05,127,825 1750,1025 1940
CPR,SLC,2023-05,127,555,720
CRW,ATL,2023-05,127,635 1225 1725,810 1355 1900
CSG,ATL,2023-05,127,630 1240 1430 1650,730 1335 1530 1750
CVG,ATL,2023-05,127,605 725 1045 1325 1555 1710 1930,730 855 1215 1455 1725 1840 2105
CVG,AUS,2023-05,93,745,925
CVG,BOS,2023-05,127,715 1100 1700,930 1320 1925
CVG,DCA,2023-05,127,705 1345 1825,840 1520 2000
CVG,DEN,2023-05,127,630,730
CVG,DTW,2023-05,127,620 1025 1400 1800,725 1135 1510 1915
CVG,EWR,2023-05,127,655 1255 1645,900 1500 1850
CVG,FLL,2023-05,127,700,935
CVG,JFK,2023-05,127,1045 1420,1250 1630
CVG,LAS,2023-05,127,610,725
CVG,LAX,2023-05,63,710,855
CVG,LGA,2023-05,127,600 825 1100 1300 1800,805 1030 1300 1505 2000
CVG,MCO,2023-05,127,720 1625,930 1835
CVG,MSP,2023-05,127,645 845 1230 1840,745 945 1330 1935
CVG,RSW,2023-05,127,1340,1600
CVG,SEA,2023-05,127,1800,1955
CVG,SLC,2023-05,127,805 2000,955 2150
CVG,TPA,2023-05,127,800,1005
CWA,MSP,2023-05,127,655 1450,815 1600
DAB,ATL,2023-05,127,600 700 1125 1515 1840,720 825 1250 1640 2010
DAL,ATL,2023-05,127,700 1020 1315 1840,1000 1325 1620 2150
DAY,ATL,2023-05,127,600 1125 1440 1645 1900,735 1300 1615 1825 2040
DAY,LGA,2023-05,95,610,810
DCA,ATL,2023-05,127,600 700 800 900 1000 1200 1300 1500 1700 1900 2000,750 850 955 1055 1155 1355 1450 1655 1855 2055 2155
DCA,CVG,2023-05,127,930 1605 2100,1100 1740 2225
DCA,DTW,2023-05,127,615 1005 1300 1810 2025,745 1135 1435 1945 2205
DCA,LAX,2023-05,127,1725,2015
DCA,MSP,2023-05,127,605 745 1125 1520 1850,740 925 1300 1705 2030
DCA,RDU,2023-05,127,815 1600 1950,930 1725 2105
DCA,SLC,2023-05,127,1735,2025
DEN,ATL,2023-05,127,100 545 705 805 940 1045 1220 1400 1740,550 1040 1200 1300 1440 1540 1715 1855 2245
DEN,BOS,2023-05,127,1120,1730
DEN,CVG,2023-05,127,1050,1525
DEN,DTW,2023-05,127,30 615 1155 1520,515 1100 1640 2005
DEN,JFK,2023-05,127,0 655 1240,600 1255 1845
DEN,LAX,2023-05,127,605 1245 1945,730 1410 2110
DEN,LGA,2023-05,127,1000 1740,1600 2340
DEN,MSP,2023-05,127,600 925 1100 1415 1615,900 1220 1355 1710 1915
DEN,SEA,2023-05,127,630 1235 1850,820 1425 2040
DEN,SLC,2023-05,127,520 830 1220 1610 1810,655 1010 1355 1745 1950
DFW,ATL,2023-05,127,530 700 925 1200 1350 1535 1810 1950,840 1015 1235 1515 1655 1845 2120 2300
DFW,BOS,2023-05,127,1115 1855,1610 2350
DFW,DTW,2023-05,127,520 1135 1540 1840,855 1515 1915 2220
DFW,JFK,2023-05,127,755 1235,1245 1730
DFW,LAX,2023-05,127,600 1600,725 1725
DFW,LGA,2023-05,127,600 1000 1320 1625 1900,1040 1440 1800 2105 2345
DFW,MSP,2023-05,127,630 1055 1515 1900,850 1320 1735 2130
DFW,SLC,2023-05,127,800 1240 1450 1815,950 1435 1640 2005
DHN,ATL,2023-05,127,955 1650,1210 1910
DLH,MSP,2023-05,127,520 1040 1800,620 1145 1910
DSM,ATL,2023-05,127,535 1200 1815,845 1505 2120
DSM,DTW,2023-05,127,610 1020 1700,855 1305 1950
DSM,LGA,2023-05,95,710,1100
DSM,MSP,2023-05,127,640 1230 1740,755 1345 1855
DTW,ALB,2023-05,127,710 1000 1500 2130,845 1135 1635 2305
DTW,APN,2023-05,0,1215,1320
DTW,ATL,2023-05,127,525 625 730 900 1005 1240 1445 1600 1805 1945 2135,725 825 935 1105 1205 1440 1645 1805 2005 2150 2340
DTW,ATW,2023-05,127,1600 2005,1630 2030
DTW,AUS,2023-05,127,850 1230 1630 2020,1055 1435 1840 2225
DTW,AZO,2023-05,127,1435 2255,1525 2345
DTW,BDL,2023-05,127,705 1015 1430 2205,845 1155 1610 2350
DTW,BHM,2023-05,95,1550,1655
DTW,BMI,2023-05,80,1625 1800,1650 1825
DTW,BNA,2023-05,127,845 1235 1630 2050,925 1310 1705 2125
DTW,BOS,2023-05,127,705 1005 1400 1740 2125,905 1200 1555 1940 2325
DTW,BTV,2023-05,127,1450,1635
DTW,BUF,2023-05,127,825 1025 1540 2145,930 1130 1650 2250
DTW,BWI,2023-05,127,855 1435 2240,1030 1610 10
DTW,CHA,2023-05,95,1000,1150
DTW,CHS,2023-05,127,1015,1220
DTW,CIU,2023-05,127,1755,1905
DTW,CLE,2023-05,127,845 1235 1600 2300,935 1325 1655 2350
DTW,CLT,2023-05,127,720 1000 1415 2140,905 1145 1600 2325
DTW,CMH,2023-05,0,1625,1725
DTW,CVG,2023-05,127,845 1220 1600 2150,1000 1335 1715 2300
DTW,DCA,2023-05,127,730 1025 1535 1750 2115,900 1200 1710 1925 2245
DTW,DEN,2023-05,127,835 1250 1550 2155,945 1400 1705 2310
DTW,DFW,2023-05,127,830 1245 1540 2025,1030 1440 1740 2220
DTW,DSM,2023-05,127,840 1600 2005,935 1650 2055
DTW,ELM,2023-05,127,1345 2135,1455 2245
DTW,ESC,2023-05,127,845,1005
DTW,EWR,2023-05,127,700 1015 1410 1740 2140,845 1200 1555 1925 2320
DTW,FLL,2023-05,127,700 1000 1400 1740 2055,1005 1300 1700 2045 2355
DTW,GRB,2023-05,127,940 1230 2045,955 1250 2105
DTW,GRR,2023-05,127,850 1215 1625 2305,945 1305 1720 2355
DTW,GSO,2023-05,95,1600,1745
DTW,GSP,2023-05,127,1405 2155,1555 2335
DTW,HNL,2023-05,124,1125,1530
