o,d,ym,mask,times
ATL,FLL,2023-04,127,605 740 855 1010 1200 1345 1530 1635 1745 1955 2225 2335
ATL,FSD,2023-04,127,2125
ATL,FWA,2023-04,127,1200 1920
ATL,GEG,2023-04,127,915
ATL,GNV,2023-04,127,810 1200 1510 1755 1930 2240
ATL,GPT,2023-04,127,905 1510 1955 2230
ATL,GRB,2023-04,127,1940 2110
ATL,GRR,2023-04,127,940 1345 1635 2150 2245
ATL,GSO,2023-04,127,810 1055 1330 1540 1750 2045 2240
ATL,GSP,2023-04,127,805 1000 1255 1545 1825 2120 2335
ATL,GTR,2023-04,127,855 1650
ATL,HDN,2023-04,0,1020
ATL,HNL,2023-04,127,1030
ATL,HOU,2023-04,127,910 1335 1640 2120
ATL,HPN,2023-04,127,720 1150 1540 1835 2010
ATL,HSV,2023-04,127,815 1125 1405 1700 1800 1845 2230
ATL,IAD,2023-04,127,705 1005 1420 1715 1810 2045 2240
ATL,IAH,2023-04,127,705 1000 1315 1520 1740 1845 1955 2245
ATL,ICT,2023-04,127,915 1600 2155
ATL,ILM,2023-04,127,1005 1455 2050
ATL,IND,2023-04,127,715 905 1100 1235 1515 1720 1950 2300
ATL,JAC,2023-04,0,1050
ATL,JAN,2023-04,127,815 1100 1450 1800 2000 2150 2245
ATL,JAX,2023-04,127,705 900 1100 1300 1515 1625 1815 1955 2120 2245 2355
ATL,JFK,2023-04,127,710 835 955 1140 1525 1900 2135
ATL,LAS,2023-04,127,820 1010 1135 1400 1510 1830 2000 2110 2255
ATL,LAX,2023-04,127,640 815 940 1100 1215 1400 1510 1630 1810 1940 2050 2150 2240
ATL,LEX,2023-04,127,920 1205 1530 1740 2245
ATL,LFT,2023-04,127,1005 1540 2105
ATL,LGA,2023-04,127,600 700 800 900 1000 1100 1200 1330 1430 1600 1750 1910 2030 2130
ATL,LIT,2023-04,127,845 1110 1340 1445 1735 1920 2305
ATL,MCI,2023-04,127,810 1020 1325 1530 1630 1950 2230
ATL,MCO,2023-04,127,630 730 830 930 1030 1140 1250 1400 1525 1640 1800 1930 2040 2235
ATL,MDT,2023-04,127,945 1500 2200
ATL,MDW,2023-04,127,855 1520 2255
ATL,MEM,2023-04,127,750 1015 1130 1400 1540 1750 1955 2105 2200 2305
ATL,MGM,2023-04,127,900 1245 1625 2005 2155
ATL,MIA,2023-04,127,710 855 1045 1345 1505 1635 1850 2050 2300
ATL,MKE,2023-04,127,835 1010 1335 1625 1950 2255
ATL,MLB,2023-04,127,940 1240 1645 2000 2230
ATL,MLI,2023-04,127,1515 2045
ATL,MLU,2023-04,127,1155 2100
ATL,MOB,2023-04,127,915 1220 1635 2225
ATL,MSN,2023-04,127,1005 1630 2245
ATL,MSP,2023-04,127,705 835 1000 1215 1345 1530 1800 2000 2210 2300
ATL,MSY,2023-04,127,715 915 1100 1325 1510 1640 1810 2030 2225 2340
ATL,MTJ,2023-04,0,1105
ATL,MYR,2023-04,127,920 1240 1530 2255
ATL,OAJ,2023-04,127,1100 2030
ATL,OKC,2023-04,127,900 1340 1620 1755 1940 2230
ATL,OMA,2023-04,127,835 1300 1625 1755 1955 2235
ATL,ONT,2023-04,127,955 1815 2130
ATL,ORD,2023-04,127,715 905 1005 1310 1550 1740 2010 2155 2255
ATL,ORF,2023-04,127,715 930 1230 1515 1715 2000 2200
ATL,PBI,2023-04,127,810 940 1120 1240 1405 1520 1700 1815 1940 2120 2255
ATL,PDX,2023-04,127,950 1700 2000
ATL,PHL,2023-04,127,710 955 1240 1455 1625 1850 2120 2235
ATL,PHX,2023-04,127,810 1120 1355 1650 1845 2045 2210
ATL,PIT,2023-04,127,800 1110 1510 1715 1805 2055 2300
ATL,PNS,2023-04,127,800 1010 1330 1555 1750 2015 2255
ATL,PSP,2023-04,127,1040
ATL,PVD,2023-04,127,1005 1525 2235
ATL,PWM,2023-04,127,2120
ATL,RDU,2023-04,127,705 905 1110 1245 1425 1600 1755 1945 2210
ATL,RIC,2023-04,127,735 1015 1400 1655 1925 2105 2245
ATL,ROA,2023-04,127,910 1620 2250
ATL,ROC,2023-04,127,905 1540 2155
ATL,RSW,2023-04,127,810 1015 1220 1455 1640 1810 2045 2255
ATL,SAN,2023-04,127,810 1120 1540 1745 2145
ATL,SAT,2023-04,127,810 945 1105 1410 1610 1755 1945 2245
ATL,SAV,2023-04,127,800 1035 1255 1515 1635 1740 1840 2110 2225 2345
ATL,SBN,2023-04,127,1155 1935
ATL,SDF,2023-04,127,810 1030 1245 1535 1745 2045 2235
ATL,SEA,2023-04,127,810 940 1110 1400 1750 2105
ATL,SFO,2023-04,127,800 1045 1345 1620 1855 2005 2155
ATL,SGF,2023-04,127,940 1520 2100
ATL,SHV,2023-04,127,915 1535 2200
ATL,SJC,2023-04,127,905 1920
ATL,SJU,2023-04,127,1000 1220 1305 1855
ATL,SLC,2023-04,127,810 1025 1215 1350 1530 1725 1945 2215
ATL,SMF,2023-04,127,925 1755 2105
ATL,SNA,2023-04,127,955 1635 2015
ATL,SRQ,2023-04,127,820 1000 1415 1655 1955 2225
ATL,STL,2023-04,127,815 1130 1455 1725 2000 2120 2300
ATL,STT,2023-04,127,945 1105
ATL,STX,2023-04,32,945
ATL,SYR,2023-04,127,910 1545 2205
ATL,TLH,2023-04,127,900 1225 1640 1950 2250
ATL,TPA,2023-04,127,725 825 950 1110 1215 1355 1540 1650 1825 2000 2055 2225 2340
ATL,TRI,2023-04,127,900 1255 1655 2100
ATL,TUL,2023-04,127,830 1350 1635 2235
ATL,TUS,2023-04,127,955 1100 1255 1955 2105
ATL,TYS,2023-04,127,815 1005 1400 1700 1935 2105 2305
ATL,VLD,2023-04,127,1125 1535 2055
ATL,VPS,2023-04,127,810 1105 1500 1815 1950 2050 2300
ATL,XNA,2023-04,127,810 1220 1530 2240
ATW,ATL,2023-04,127,520
ATW,DTW,2023-04,127,700 1715
ATW,MSP,2023-04,127,605 1205
AUS,ATL,2023-04,127,535 700 820 1010 1300 1455 1745 1945
AUS,BOS,2023-04,127,755 1700
AUS,CVG,2023-04,93,950
AUS,DTW,2023-04,127,535 1250 1525 1800
AUS,JFK,2023-04,127,735 1130 1840
AUS,LAX,2023-04,127,610 1450 1910
AUS,MSP,2023-04,127,635 1140 1915
AUS,RDU,2023-04,95,1000
AUS,SEA,2023-04,127,600 1430
AUS,SLC,2023-04,127,520 1215 2000
AVL,ATL,2023-04,127,600 700 1040 1400 1610 2000
AVL,LGA,2023-04,127,1135 1940
AVL,MSP,2023-04,41,1830
AZO,DTW,2023-04,127,525 1600
BDL,ATL,2023-04,127,600 700 1130 1340 1910
BDL,DTW,2023-04,127,545 1240 1720
BDL,LGA,2023-04,95,545 1100 1305 1800
BDL,MSP,2023-04,127,600 1510
BGM,LGA,2023-04,127,525 1600
BGR,JFK,2023-04,127,520 1815
BGR,LGA,2023-04,127,600 1220 1505 1700
BHM,ATL,2023-04,127,525 645 920 1110 1330 1520 1750 1940
BHM,DTW,2023-04,93,1735
BHM,LGA,2023-04,127,605 1700
BIL,MSP,2023-04,127,630
BIL,SLC,2023-04,127,530 1140 1840
BIS,MSP,2023-04,127,500 750 1220 1740
BJI,MSP,2023-04,127,700 1045
BMI,ATL,2023-04,127,600 1555
BMI,DTW,2023-04,80,1755 1935
BNA,ATL,2023-04,127,600 715 855 1010 1215 1455 1615 1755 1940
BNA,BOS,2023-04,127,955 1955
BNA,DTW,2023-04,127,620 1030 1410 1755
BNA,JFK,2023-04,127,705 1055 1715
BNA,LAX,2023-04,127,620 1355 1600 2000
BNA,LGA,2023-04,0,1010 1645
BNA,MSP,2023-04,127,610 1020 1725 1830
BNA,SEA,2023-04,127,720
BNA,SLC,2023-04,127,700 1915
BOI,ATL,2023-04,127,1255
BOI,LAX,2023-04,127,1735
BOI,MSP,2023-04,127,530 1505
BOI,SEA,2023-04,127,600 810 930 1200 1530 1700 1900
BOI,SLC,2023-04,127,615 1100 1320 1505 2000
BOS,ATL,2023-04,127,605 715 855 1025 1315 1525 1710 1915
BOS,AUS,2023-04,127,735 1910
BOS,BNA,2023-04,127,655 1700
BOS,BUF,2023-04,127,2215
BOS,BWI,2023-04,0,1715
BOS,CHS,2023-04,127,1115
BOS,CLE,2023-04,89,1325
BOS,CMH,2023-04,0,1250
BOS,CVG,2023-04,127,810 1335 1925
BOS,DEN,2023-04,127,730
BOS,DFW,2023-04,127,710 1445
BOS,DTW,2023-04,127,535 915 1305 1655 1955
BOS,EWR,2023-04,127,635 1330 1735
BOS,FLL,2023-04,127,740 1520
BOS,JAX,2023-04,32,930
BOS,JFK,2023-04,127,600 1135
BOS,LAS,2023-04,127,905
BOS,LAX,2023-04,127,745 1605 1840
BOS,LGA,2023-04,127,600 700 1800
BOS,MCI,2023-04,127,855
BOS,MCO,2023-04,127,710 1155 1530 2015
BOS,MIA,2023-04,127,635 810 1545 1725
BOS,MKE,2023-04,127,900 1610
BOS,MSP,2023-04,127,555 810 1115 1515 1810
BOS,MSY,2023-04,127,1110
BOS,ORD,2023-04,127,615 1025 1350 1705 1940
BOS,PBI,2023-04,127,1515
BOS,PHX,2023-04,127,1840
BOS,RDU,2023-04,127,725 1000 1330 1605 2055
BOS,RSW,2023-04,127,705
BOS,SAN,2023-04,127,1650
BOS,SEA,2023-04,127,715 1105 1855
BOS,SFO,2023-04,127,800
BOS,SJU,2023-04,127,730
BOS,SLC,2023-04,127,615 1100 1745
BOS,TPA,2023-04,127,705 1620 2030
BQK,ATL,2023-04,127,1105 1825
BRD,MSP,2023-04,127,1155 1520
BTM,SLC,2023-04,127,1130 1815
BTR,ATL,2023-04,127,600 1035 1510 1910
BTV,ATL,2023-04,127,600
BTV,JFK,2023-04,127,525 1350
BTV,LGA,2023-04,0,620 1430 1905
BUF,ATL,2023-04,127,630 1210 1930
BUF,BOS,2023-04,127,505
BUF,DTW,2023-04,127,620 1000 1225 1735
BUF,JFK,2023-04,127,520 935 1555 1850
BUF,LGA,2023-04,127,600 940 1310 1605 1945
BUR,SLC,2023-04,127,705 955 1710
BWI,ATL,2023-04,127,600 700 800 1045 1140 1405 1725
BWI,BOS,2023-04,0,1945
BWI,DTW,2023-04,127,550 1130 1705
BWI,JFK,2023-04,127,610 1055 1710
BWI,MSP,2023-04,127,600 1135 1845
BWI,SLC,2023-04,127,710
BZN,ATL,2023-04,121,1300
BZN,LAX,2023-04,0,1705
BZN,MSP,2023-04,127,550 1420
BZN,SLC,2023-04,127,600 1320 1840
CAE,ATL,2023-04,127,525 700 1150 1425 1725 2000
CAE,LGA,2023-04,95,600
CDC,SLC,2023-04,127,1320 1855
CHA,ATL,2023-04,127,530 700 1055 1255 1435 1750 1955
CHA,DTW,2023-04,95,1240
CHO,ATL,2023-04,127,600 1100 1710
CHO,LGA,2023-04,127,635 1210 1830
CHS,ATL,2023-04,127,515 700 800 1035 1310 1515 1810 1955
CHS,BOS,2023-04,127,1445
CHS,DTW,2023-04,127,1255
CHS,JFK,2023-04,127,700 1155 1550 1855
CHS,LGA,2023-04,127,600 1100 1400 1455 1755
CHS,MSP,2023-04,106,1520
CID,ATL,2023-04,127,540
CID,MSP,2023-04,127,635 1315
CIU,DTW,2023-04,127,1550
CIU,MSP,2023-04,127,1945
CLE,ATL,2023-04,127,600 705 955 1200 1710 1925
CLE,BOS,2023-04,89,1700
CLE,DTW,2023-04,127,630 1035 1400 1815
CLE,JFK,2023-04,127,715 1050 1645
CLE,LGA,2023-04,127,605 915 1305 1750 1925
CLE,MSP,2023-04,127,605 1130 1625 1915
CLT,ATL,2023-04,127,600 735 1000 1240 1505 1700 1950
CLT,DTW,2023-04,127,600 920 1205 1730
CLT,JFK,2023-04,127,625 1455 2005
CLT,LGA,2023-04,95,1900
CLT,MSP,2023-04,127,630 1145 1900
CLT,SLC,2023-04,127,1835
CMH,ATL,2023-04,127,535 635 1000 1235 1630 1825 2000
CMH,BOS,2023-04,0,1600
CMH,DTW,2023-04,127,1810
CMH,JFK,2023-04,127,1230
CMH,MSP,2023-04,127,700 1055 1620
CNY,SLC,2023-04,121,1530
COS,SLC,2023-04,127,810 1710
CPR,SLC,2023-04,127,555
CRW,ATL,2023-04,127,645 1225 1720
CSG,ATL,2023-04,127,630 1245 1400 1700
CVG,ATL,2023-04,127,600 715 1050 1355 1600 1720 1935
CVG,AUS,2023-04,93,725
CVG,BOS,2023-04,127,650 1255 1700
CVG,DCA,2023-04,127,705 1340 1835
CVG,DEN,2023-04,127,1255
CVG,DTW,2023-04,127,605 1025 1405 1745
CVG,EWR,2023-04,127,655 1250 1705
CVG,FLL,2023-04,127,710
CVG,JFK,2023-04,127,1005 1430
CVG,LAS,2023-04,127,610
CVG,LAX,2023-04,59,700
CVG,LGA,2023-04,127,600 800 1045 1300 1800
CVG,MCO,2023-04,127,735 1625
CVG,MSP,2023-04,127,645 845 1235 1825
CVG,RSW,2023-04,127,1330 1440
CVG,SEA,2023-04,127,1800
CVG,SLC,2023-04,127,800 2015
CVG,TPA,2023-04,127,805
CWA,MSP,2023-04,127,655 1445
DAB,ATL,2023-04,127,600 700 1135 1515 1840
DAL,ATL,2023-04,127,700 1025 1335 1855
DAY,ATL,2023-04,127,600 1120 1440 1900
DAY,LGA,2023-04,95,1605
DCA,ATL,2023-04,127,600 700 800 905 1010 1150 1300 1500 1740 1900 2050
DCA,CVG,2023-04,127,925 1600 2100
DCA,DTW,2023-04,127,615 1005 1300 1825 2015
DCA,LAX,2023-04,127,1730
DCA,MSP,2023-04,127,610 745 1135 1525 1850
DCA,RDU,2023-04,127,815 1600 1950
DCA,SLC,2023-04,127,1710
DEN,ATL,2023-04,127,100 545 655 800 1040 1220 1445 1645 1840
DEN,BOS,2023-04,127,1135
DEN,CVG,2023-04,127,1055
DEN,DTW,2023-04,127,40 625 1145 1535
DEN,JFK,2023-04,127,705 1310 2345
DEN,LAX,2023-04,127,600 1255 1945
DEN,LGA,2023-04,127,1140 1735
DEN,MSP,2023-04,127,600 910 1105 1410 1615
DEN,SEA,2023-04,127,615 1225 1825
DEN,SLC,2023-04,127,520 855 1220 1500 1815
DFW,ATL,2023-04,127,525 700 940 1210 1355 1525 1745 1950
DFW,BOS,2023-04,127,1130 1905
DFW,DTW,2023-04,127,525 1140 1540 1845
DFW,JFK,2023-04,127,755 1330
DFW,LAX,2023-04,127,605 1600
DFW,LGA,2023-04,127,600 1010 1335 1635 1910
DFW,MSP,2023-04,127,640 1120 1500 1845
DFW,SLC,2023-04,127,800 1240 1445 1805
DHN,ATL,2023-04,127,1000 1620 1730
DLH,MSP,2023-04,127,520 1050 1740
DSM,ATL,2023-04,127,540 1215 1830
DSM,DTW,2023-04,127,620 1030 1620
DSM,LGA,2023-04,95,705
DSM,MSP,2023-04,127,630 1235 1750
DTW,AGS,2023-04,1,1000
DTW,ALB,2023-04,127,715 1000 1500 2130
DTW,APN,2023-04,127,1215
DTW,ATL,2023-04,127,525 630 740 855 1020 1235 1405 1635 1800 1945 2115
DTW,ATW,2023-04,127,1550 2000
DTW,AUS,2023-04,127,830 1215 1650 2015
DTW,AZO,2023-04,127,1420 2255
DTW,BDL,2023-04,127,1010 1450 2220
DTW,BHM,2023-04,93,1545
DTW,BMI,2023-04,80,1620 1820
DTW,BNA,2023-04,127,850 1230 1615 2000
DTW,BOS,2023-04,127,720 1005 1400 1820 2150
DTW,BUF,2023-04,127,745 1025 1530 2145
DTW,BWI,2023-04,127,855 1420 2230
DTW,CHA,2023-04,95,1020
DTW,CHS,2023-04,127,1000
DTW,CIU,2023-04,127,1755
DTW,CLE,2023-04,127,845 1220 1640 2300
DTW,CLT,2023-04,127,715 1000 1410 2140
DTW,CMH,2023-04,127,1625
DTW,CVG,2023-04,127,830 1235 1605 2300
DTW,DCA,2023-04,127,730 1030 1550 1745 2125
DTW,DEN,2023-04,127,835 1220 1610 2230
DTW,DFW,2023-04,127,845 1250 1550 2020
DTW,DSM,2023-04,127,855 1245 2000
DTW,ELM,2023-04,127,1355 2115
DTW,ESC,2023-04,127,845
DTW,EWR,2023-04,127,700 1025 1510 1740 2140
DTW,FLL,2023-04,127,700 1025 1355 1740 2040
DTW,GRB,2023-04,127,1215 2045
DTW,GRR,2023-04,127,840 1240 1650 2310
DTW,GSO,2023-04,95,1610
DTW,GSP,2023-04,127,1410 2140
DTW,HNL,2023-04,124,1100 1230
DTW,HPN,2023-04,127,1010 1445 2115
DTW,HSV,2023-04,94,1740
DTW,IAD,2023-04,127,715 1020 1510 2115
DTW,IAH,2023-04,127,835 1250 1550 2025
DTW,IND,2023-04,127,835 1235 1600 2305
DTW,JAX,2023-04,127,900 1455
DTW,JFK,2023-04,127,710 1000 1420 1945
DTW,LAN,2023-04,127,1225 2130 2255
DTW,LAS,2023-04,127,905 1215 1635 1805 2015
DTW,LAX,2023-04,127,630 850 1310 1605 1855 2045
DTW,LEX,2023-04,127,1745
DTW,LGA,2023-04,127,700 1010 1215 1420 1840 2155
DTW,MBS,2023-04,127,1235 2115 2255
DTW,MCI,2023-04,127,845 1220 1625 2015
DTW,MCO,2023-04,127,610 825 1015 1415 1820 2200
DTW,MDT,2023-04,127,1035
DTW,MDW,2023-04,127,825 1235 1645
DTW,MEM,2023-04,127,1400 1955
DTW,MIA,2023-04,127,830 1505
DTW,MKE,2023-04,127,825 1215 1720 2000
DTW,MQT,2023-04,127,1605
DTW,MSN,2023-04,127,845 1220 1640 2015
DTW,MSP,2023-04,127,630 915 1245 1625 1945
DTW,MSY,2023-04,127,825 1555
DTW,MYR,2023-04,127,825
DTW,OMA,2023-04,127,825 1550 2000
DTW,ORD,2023-04,127,725 850 1250 1555 1805 2045
DTW,ORF,2023-04,127,1020 2125
DTW,PBI,2023-04,127,1000
DTW,PHL,2023-04,127,705 1000 1545 2155
DTW,PHX,2023-04,127,900 1215 1625 2025
DTW,PIT,2023-04,127,830 1215 1605 2300
DTW,PLN,2023-04,127,1620 2125
DTW,PVD,2023-04,127,1400 2140
DTW,PWM,2023-04,127,2120
DTW,RDU,2023-04,127,700 1030 1445 2250
DTW,RIC,2023-04,127,1000 1450 2310
DTW,ROC,2023-04,127,745 1000 1600 2125
DTW,RSW,2023-04,127,700 1010 1350 1840 2050
DTW,SAN,2023-04,127,835 1655 2035
DTW,SAT,2023-04,127,900 2040
DTW,SAV,2023-04,32,1000 1430
DTW,SDF,2023-04,0,1015 1610 2135
DTW,SEA,2023-04,127,830 1220 1635 1950
DTW,SFO,2023-04,127,855 1250 1805 2020
DTW,SJU,2023-04,0,905
DTW,SLC,2023-04,127,820 1215 1630 1955
DTW,SNA,2023-04,93,825
DTW,SRQ,2023-04,0,830
DTW,STL,2023-04,127,835 1220 1605 2015
DTW,SYR,2023-04,127,720 1020 1600 2135
DTW,TPA,2023-04,127,715 1020 1420 1825 2115
DTW,TVC,2023-04,127,1000 1610 2135
DTW,TYS,2023-04,127,1955
ECP,ATL,2023-04,127,600 735 1010 1425 1855
EGE,ATL,2023-04,0,1155 1410
EKO,SLC,2023-04,127,1205
ELM,DTW,2023-04,127,625 1555
ELP,ATL,2023-04,127,600 1350
ESC,DTW,2023-04,127,1730
ESC,IMT,2023-04,127,1045
EUG,SEA,2023-04,127,635 1120 1730
EUG,SLC,2023-04,127,545 1255
EVV,ATL,2023-04,127,600 1500
EWR,ATL,2023-04,127,600 705 805 1020 1215 1400 1500 1700 1900 2010
EWR,BOS,2023-04,127,700 1110
EWR,CVG,2023-04,127,945 1530 2000
EWR,DTW,2023-04,127,600 940 1300 1720 2015
EWR,MSP,2023-04,127,600 1145 1510 1815
EWR,RDU,2023-04,127,950 1500 2000
EWR,SLC,2023-04,127,1905
EYW,ATL,2023-04,127,755 1150 1325 1640 1815
FAI,SEA,2023-04,127,130
FAR,MSP,2023-04,127,505 630 1055 1330 1730
FAT,SLC,2023-04,127,600 1250 1715
FAY,ATL,2023-04,127,600 1545
FCA,MSP,2023-04,127,1540
FCA,SLC,2023-04,127,520 1205 1815
FLL,ATL,2023-04,127,600 740 905 1040 1200 1315 1500 1645 1835 1935
FLL,BOS,2023-04,127,1045 2000
FLL,CVG,2023-04,127,1225
FLL,DTW,2023-04,127,800 1200 1445 1805 2150
FLL,JFK,2023-04,127,710 1130 1540 2000
FLL,LAX,2023-04,123,825
FLL,LGA,2023-04,127,700 1110 1555 1955
FLL,MSP,2023-04,127,720 1335 1710
FLL,RDU,2023-04,127,1545
FLL,SEA,2023-04,127,1810
FLL,SLC,2023-04,127,700
FSD,ATL,2023-04,127,535
FSD,MSP,2023-04,127,500 810 1205 1735
FWA,ATL,2023-04,127,705 1600
FWA,MSP,2023-04,127,930
GEG,ATL,2023-04,127,1210
GEG,LAX,2023-04,127,720
GEG,MSP,2023-04,127,615 1400
GEG,SEA,2023-04,127,510 710 925 1125 1325 1525 1720 1925
GEG,SLC,2023-04,127,600 1005 1330 1725 1920
GFK,MSP,2023-04,127,500 1220 1625
GNV,ATL,2023-04,127,600 1010 1400 1715 2000
GPT,ATL,2023-04,127,600 1015 1625
GRB,ATL,2023-04,127,545
GRB,DTW,2023-04,127,700 1325
GRB,MSP,2023-04,127,615 1200 1745
GRR,ATL,2023-04,127,610 1240 1645 1925
GRR,DTW,2023-04,127,530 1030 1425 1825
GRR,LGA,2023-04,127,600 1335
GRR,MSP,2023-04,127,700 1040 1400 1840
GSO,ATL,2023-04,127,600 715 1020 1305 1540 1755 2000
GSO,DTW,2023-04,95,1705
GSO,LGA,2023-04,127,600 1120 1845
GSP,ATL,2023-04,127,530 700 1000 1200 1445 1750 2000
GSP,DTW,2023-04,127,600 1655
GSP,LGA,2023-04,127,630 1230 1835
GTF,MSP,2023-04,127,545
GTF,SLC,2023-04,127,645 1230 1845
GTR,ATL,2023-04,127,955 1750
HDN,ATL,2023-04,0,1310
HDN,MSP,2023-04,0,1420
HIB,INL,2023-04,121,1650
HIB,MSP,2023-04,127,700 1930
HLN,SLC,2023-04,127,550 1315
HNL,ATL,2023-04,127,1635 1745
HNL,DTW,2023-04,124,1545 1645
HNL,JFK,2023-04,121,1610 1755
HNL,LAX,2023-04,127,730 1235 2120
HNL,MSP,2023-04,127,1745 1845
HNL,SEA,2023-04,127,1310 2145
HNL,SLC,2023-04,127,2025
HOU,ATL,2023-04,127,600 1110 1545 1845
HPN,ATL,2023-04,127,600 725 1025 1500 1845
HPN,DTW,2023-04,127,550 1240 1715
HRL,MSP,2023-04,127,1540
HSV,ATL,2023-04,127,600 920 1210 1450 1750 1930
HSV,DTW,2023-04,61,620
IAD,ATL,2023-04,127,600 715 940 1245 1655 2000
IAD,DTW,2023-04,127,600 940 1320 1730
IAD,JFK,2023-04,127,600 1110 1700
IAD,LGA,2023-04,95,1040 1805
IAD,MSP,2023-04,127,630 1715
IAD,SEA,2023-04,127,1730
IAD,SLC,2023-04,127,710
IAH,ATL,2023-04,127,600 710 920 1225 1535 1740 1955
IAH,DTW,2023-04,127,535 1110 1600 1840
IAH,LAX,2023-04,127,705 1505
IAH,LGA,2023-04,127,630 1105 1430 1910
IAH,MSP,2023-04,127,620 1355 1600 1855
IAH,SLC,2023-04,127,750 1140 1940
ICT,ATL,2023-04,127,535 1130 1815
ICT,MSP,2023-04,127,1705
IDA,SLC,2023-04,127,620 1325 1920
ILM,ATL,2023-04,127,600 1120 1705
ILM,LGA,2023-04,127,710 1220 1820
IMT,ESC,2023-04,127,1525
IMT,MSP,2023-04,127,1050
IND,ATL,2023-04,127,535 700 945 1130 1330 1505 1755 1945
IND,DTW,2023-04,127,610 1035 1315 1755
IND,JFK,2023-04,127,645 1055 1720
IND,LAX,2023-04,57,630
IND,LGA,2023-04,95,1005 1825
IND,MSP,2023-04,127,655 1105 1615 1920
INL,HIB,2023-04,121,1815
INL,MSP,2023-04,127,1450
ITH,JFK,2023-04,127,540 1520
JAC,ATL,2023-04,0,1410
JAC,SLC,2023-04,127,700 1335 1805
JAN,ATL,2023-04,127,545 735 935 1215 1605 1910
JAX,ATL,2023-04,127,515 615 715 820 925 1120 1320 1515 1740 1845 2035
JAX,BOS,2023-04,32,1345
JAX,DTW,2023-04,127,1220 1825
JAX,JFK,2023-04,127,635 1235 1830
